FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,1/20/2017,54.30910000000,-117.61500000000,4.00000000000,f,2.35000000000,ml,0.00000000000,"53 km W of Fox Creek, AB",13.00000000000,1.59390000000,0.09930000000,12.04080000000,0.01380000000,-0.10010000000,2.60630000000,-0.52850000000,0.13780000000,-0.02170000000,0.27720000000,0.74490000000,2.90690000000,0.69930000000,273.81000000000,3.46690000000,0.08000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,5.00000000000,55.00000000000,6.00000000000
0,1/20/2017,54.36390000000,-117.63390000000,6.00000000000,f,2.42000000000,ml,0.00000000000,"53 km W of Fox Creek, AB",12.00000000000,1.34470000000,4.96500000000,6.61390000000,0.06300000000,-0.67260000000,2.12470000000,-3.98920000000,0.05540000000,0.48760000000,-0.23300000000,0.21200000000,5.18180000000,2.54180000000,349.81000000000,2.47330000000,0.20000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,9.00000000000,22.00000000000,20.00000000000
0,1/20/2017,54.28710000000,-117.65290000000,18.00000000000,f,2.27000000000,ml,0.00000000000,"54 km W of Fox Creek, AB",14.00000000000,0.98640000000,0.02790000000,0.06090000000,0.00590000000,0.15860000000,0.10890000000,0.01950000000,0.07580000000,0.01220000000,0.00730000000,0.74470000000,2.31140000000,0.11110000000,260.84000000000,0.21850000000,0.08000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,11.00000000000,36.00000000000,23.00000000000
0,1/20/2017,54.31670000000,-117.63960000000,4.00000000000,f,1.84000000000,ml,0.00000000000,"54 km W of Fox Creek, AB",15.00000000000,0.27250000000,0.15360000000,4.53200000000,0.00410000000,0.03830000000,-0.06150000000,-0.08650000000,0.01460000000,0.00780000000,0.04730000000,0.61190000000,1.22400000000,0.86690000000,253.60000000000,2.13160000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,13.00000000000,23.00000000000,9.00000000000
0,1/20/2017,54.31250000000,-117.48120000000,6.00000000000,f,2.23000000000,ml,0.00000000000,"44 km WSW of Fox Creek, AB",18.00000000000,0.53480000000,0.13970000000,1.11800000000,0.00290000000,0.09640000000,0.21770000000,0.00920000000,0.00060000000,0.00610000000,0.01360000000,0.68150000000,1.71500000000,0.78740000000,256.99000000000,1.03500000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,14.00000000000,50.00000000000,56.00000000000
0,1/20/2017,54.31860000000,-117.52350000000,13.00000000000,f,1.83000000000,ml,0.00000000000,"47 km W of Fox Creek, AB",8.00000000000,6.50580000000,0.40250000000,1.84820000000,0.02290000000,0.86400000000,0.51640000000,0.35200000000,0.16280000000,-0.00700000000,-0.14780000000,0.55970000000,5.91440000000,1.22120000000,262.10000000000,1.32590000000,0.12000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,17.00000000000,33.00000000000,2.00000000000
0,1/20/2017,54.27870000000,-117.70050000000,6.00000000000,f,1.54000000000,ml,0.00000000000,"59 km WSW of Fox Creek, AB",5.00000000000,16.36500000000,2.22950000000,62.86690000000,0.27050000000,1.43680000000,10.67600000000,-0.70360000000,1.90710000000,0.43570000000,0.32120000000,0.60210000000,9.33600000000,3.31780000000,264.25000000000,7.89820000000,0.49000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,18.00000000000,12.00000000000,24.00000000000
0,1/20/2017,54.26990000000,-117.48800000000,4.00000000000,f,1.95000000000,ml,0.00000000000,"47 km WSW of Fox Creek, AB",9.00000000000,1.05620000000,0.13580000000,10.16430000000,0.00550000000,-0.00370000000,2.56950000000,-0.14860000000,0.04610000000,0.00680000000,0.15890000000,0.67930000000,2.36140000000,0.84680000000,270.23000000000,3.18840000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,19.00000000000,1.00000000000,29.00000000000
0,1/20/2017,54.35270000000,-117.71490000000,13.00000000000,f,2.11000000000,ml,0.00000000000,"59 km W of Fox Creek, AB",11.00000000000,1.81630000000,0.01490000000,1.41130000000,0.01450000000,-0.14890000000,0.69610000000,-0.05670000000,0.16150000000,-0.01330000000,0.05210000000,0.76330000000,3.10710000000,0.11930000000,274.69000000000,0.91360000000,0.11000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,19.00000000000,4.00000000000,20.00000000000
0,1/20/2017,54.31280000000,-117.51490000000,4.00000000000,f,2.01000000000,ml,0.00000000000,"46 km W of Fox Creek, AB",10.00000000000,4.46420000000,0.16080000000,52.45140000000,0.01310000000,0.14340000000,0.85290000000,0.25130000000,0.19110000000,0.00760000000,-0.11510000000,0.77540000000,4.85740000000,0.90750000000,268.09000000000,7.25150000000,0.09000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,21.00000000000,55.00000000000,35.00000000000
0,1/20/2017,54.31350000000,-117.50830000000,5.00000000000,f,1.87000000000,ml,0.00000000000,"46 km W of Fox Creek, AB",13.00000000000,0.18630000000,0.09170000000,12.87510000000,0.00240000000,-0.03550000000,-0.40070000000,0.01140000000,0.01260000000,0.00880000000,-0.04810000000,0.79850000000,1.02280000000,0.64910000000,288.45000000000,3.59280000000,0.04000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,22.00000000000,5.00000000000,30.00000000000
0,1/20/2017,54.31480000000,-117.63410000000,6.00000000000,f,1.80000000000,ml,0.00000000000,"54 km W of Fox Creek, AB",14.00000000000,1.28430000000,0.17010000000,3.62330000000,0.01350000000,-0.03430000000,0.66480000000,-0.03190000000,0.11290000000,0.00450000000,0.01950000000,0.86140000000,2.60500000000,0.94480000000,271.76000000000,1.88650000000,0.10000000000,0.68300000000,2017.00000000000,1.00000000000,19.00000000000,22.00000000000,27.00000000000,46.00000000000
0,1/21/2017,54.30910000000,-117.52790000000,6.00000000000,f,2.00000000000,ml,0.00000000000,"47 km W of Fox Creek, AB",16.00000000000,0.28260000000,0.08740000000,0.78280000000,0.00250000000,0.03210000000,0.12700000000,0.03330000000,0.01320000000,0.00560000000,0.01920000000,0.80840000000,1.23260000000,0.65900000000,260.90000000000,0.87740000000,0.04000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,0.00000000000,25.00000000000,3.00000000000
0,1/21/2017,54.31130000000,-117.57580000000,4.00000000000,f,2.28000000000,ml,0.00000000000,"50 km W of Fox Creek, AB",13.00000000000,1.98600000000,0.14600000000,6.98870000000,0.10670000000,-0.09900000000,0.35820000000,-0.17220000000,0.19800000000,-0.02040000000,0.79800000000,0.70100000000,3.24240000000,0.86170000000,273.07000000000,2.64440000000,0.31000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,7.00000000000,11.00000000000,33.00000000000
0,1/21/2017,54.32400000000,-117.60070000000,8.00000000000,f,2.03000000000,ml,320224.00000000000,"51 km W of Fox Creek, AB",34.00000000000,0.00910000000,0.03940000000,0.32450000000,0.00080000000,-0.00220000000,0.00370000000,0.00880000000,-0.00050000000,0.00560000000,0.00020000000,0.73570000000,0.45690000000,0.21770000000,355.80000000000,0.57030000000,0.03000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,7.00000000000,40.00000000000,1.00000000000
0,1/21/2017,54.31630000000,-117.56620000000,11.00000000000,f,2.35000000000,ml,0.00000000000,"49 km W of Fox Creek, AB",14.00000000000,0.33490000000,0.17420000000,0.87920000000,0.00370000000,0.07720000000,0.14800000000,0.07240000000,0.00100000000,0.00270000000,-0.02920000000,0.63410000000,1.38990000000,0.86940000000,248.07000000000,0.92550000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,8.00000000000,45.00000000000,27.00000000000
0,1/21/2017,54.31840000000,-117.81200000000,12.00000000000,f,1.98000000000,ml,0.00000000000,"65 km W of Fox Creek, AB",23.00000000000,0.21980000000,0.03220000000,0.57990000000,0.00260000000,0.00410000000,0.18030000000,-0.00030000000,0.02140000000,0.00410000000,0.01420000000,0.97260000000,1.07750000000,0.41210000000,268.76000000000,0.74810000000,0.04000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,8.00000000000,56.00000000000,27.00000000000
0,1/21/2017,54.31450000000,-117.60410000000,11.00000000000,f,1.99000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",17.00000000000,0.25580000000,0.16190000000,0.70280000000,0.00330000000,0.04060000000,0.06830000000,-0.03010000000,0.00800000000,0.00900000000,-0.01640000000,0.73710000000,1.19600000000,0.88040000000,249.57000000000,0.83660000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,10.00000000000,0.00000000000,30.00000000000
0,1/21/2017,54.30460000000,-117.61280000000,8.00000000000,f,2.07000000000,ml,320224.00000000000,"53 km W of Fox Creek, AB",22.00000000000,0.54250000000,0.08920000000,0.52200000000,0.00530000000,0.05470000000,0.18980000000,-0.00700000000,0.04480000000,0.00770000000,0.02200000000,0.83930000000,1.70250000000,0.66090000000,263.22000000000,0.57970000000,0.06000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,14.00000000000,28.00000000000,16.00000000000
0,1/21/2017,54.34080000000,-117.61520000000,7.00000000000,f,2.28000000000,ml,0.00000000000,"53 km W of Fox Creek, AB",24.00000000000,0.17170000000,0.12500000000,0.64320000000,0.00310000000,0.02220000000,0.03600000000,0.05860000000,0.01020000000,0.01090000000,0.01900000000,0.89910000000,0.97630000000,0.78300000000,248.26000000000,0.80110000000,0.04000000000,0.68300000000,2017.00000000000,1.00000000000,20.00000000000,22.00000000000,43.00000000000,43.00000000000
0,1/22/2017,54.32780000000,-117.74390000000,4.00000000000,f,1.83000000000,ml,0.00000000000,"61 km W of Fox Creek, AB",12.00000000000,0.15770000000,0.18730000000,514694.78000000000,0.00760000000,0.10310000000,-22.31460000000,-134.85820000000,0.02740000000,0.03600000000,-26.83870000000,0.78290000000,1.20860000000,0.60060000000,40.91000000000,718.34350000000,0.08000000000,0.68300000000,2017.00000000000,1.00000000000,21.00000000000,5.00000000000,40.00000000000,54.00000000000
0,1/22/2017,54.30140000000,-117.50820000000,7.00000000000,f,2.21000000000,ml,0.00000000000,"46 km WSW of Fox Creek, AB",23.00000000000,0.67610000000,0.12070000000,0.87110000000,0.00200000000,0.24130000000,0.48380000000,0.27130000000,0.03010000000,0.00620000000,0.00750000000,0.74750000000,2.01140000000,0.40160000000,249.51000000000,0.86870000000,0.03000000000,0.68300000000,2017.00000000000,1.00000000000,21.00000000000,8.00000000000,15.00000000000,0.00000000000
0,1/22/2017,54.31100000000,-117.71110000000,11.00000000000,f,1.81000000000,ml,0.00000000000,"59 km W of Fox Creek, AB",9.00000000000,1.75420000000,0.44900000000,3.91660000000,0.02360000000,0.31580000000,0.94360000000,0.72800000000,0.13550000000,-0.00760000000,-0.09880000000,0.58380000000,3.10540000000,1.41000000000,257.09000000000,1.93340000000,0.14000000000,0.68300000000,2017.00000000000,1.00000000000,21.00000000000,9.00000000000,0.00000000000,23.00000000000
0,1/22/2017,54.30400000000,-117.80770000000,6.00000000000,f,2.22000000000,ml,0.00000000000,"66 km W of Fox Creek, AB",10.00000000000,0.35820000000,0.25480000000,3.30160000000,0.00330000000,0.23750000000,0.03070000000,0.19340000000,0.01940000000,0.02740000000,0.02440000000,0.73860000000,1.70330000000,0.57870000000,231.14000000000,1.81890000000,0.04000000000,0.68300000000,2017.00000000000,1.00000000000,21.00000000000,16.00000000000,31.00000000000,52.00000000000
0,1/22/2017,54.32680000000,-117.67120000000,6.00000000000,f,2.29000000000,ml,0.00000000000,"56 km W of Fox Creek, AB",13.00000000000,0.12890000000,0.09290000000,9.47270000000,0.00380000000,0.05660000000,0.11610000000,0.13930000000,0.01770000000,0.01720000000,0.01320000000,0.72130000000,0.94800000000,0.52170000000,233.81000000000,3.08170000000,0.06000000000,0.68300000000,2017.00000000000,1.00000000000,21.00000000000,18.00000000000,44.00000000000,44.00000000000
0,1/23/2017,54.37520000000,-117.29380000000,26.00000000000,f,2.28000000000,ml,0.00000000000,"31 km W of Fox Creek, AB",18.00000000000,0.00560000000,0.00210000000,1.15610000000,0.00050000000,0.00110000000,0.01630000000,0.00000000000,-0.00020000000,0.00010000000,-0.02390000000,0.80530000000,0.17650000000,0.09620000000,253.43000000000,1.07660000000,0.02000000000,0.68300000000,2017.00000000000,1.00000000000,22.00000000000,1.00000000000,56.00000000000,52.00000000000
0,1/23/2017,54.30130000000,-117.49110000000,12.00000000000,f,2.23000000000,ml,0.00000000000,"45 km WSW of Fox Creek, AB",13.00000000000,0.90080000000,0.26060000000,1.55450000000,0.00580000000,-0.09890000000,0.30190000000,-0.37800000000,0.04190000000,0.00340000000,-0.00530000000,0.54210000000,2.19880000000,1.13890000000,278.59000000000,1.20770000000,0.06000000000,0.68300000000,2017.00000000000,1.00000000000,22.00000000000,3.00000000000,18.00000000000,11.00000000000
0,1/23/2017,54.32540000000,-117.49410000000,3.00000000000,f,2.01000000000,ml,0.00000000000,"44 km WSW of Fox Creek, AB",11.00000000000,1.97870000000,0.17430000000,8.11550000000,0.12380000000,-0.23360000000,0.47730000000,-0.21880000000,0.18360000000,-0.04080000000,0.95340000000,0.44790000000,3.25630000000,0.87350000000,277.26000000000,2.84960000000,0.34000000000,0.68300000000,2017.00000000000,1.00000000000,22.00000000000,9.00000000000,38.00000000000,40.00000000000
0,1/23/2017,53.10570000000,-116.77790000000,8.00000000000,f,1.74000000000,ml,0.00000000000,"4 km N of Foothills, AB",7.00000000000,9.34880000000,8.22860000000,1.25430000000,0.05380000000,7.39670000000,1.92420000000,0.87190000000,0.46270000000,0.10710000000,0.16950000000,0.33500000000,9.25000000000,2.69030000000,227.17000000000,0.81030000000,0.19000000000,0.68300000000,2017.00000000000,1.00000000000,22.00000000000,10.00000000000,41.00000000000,57.00000000000
0,1/23/2017,54.34920000000,-117.76540000000,4.00000000000,f,2.26000000000,ml,0.00000000000,"62 klm W of Fox Creek, AB",10.00000000000,0.15390000000,0.11430000000,5.84470000000,0.07800000000,0.07870000000,0.27130000000,0.17160000000,0.05170000000,0.04010000000,0.65470000000,0.71050000000,1.06600000000,0.52840000000,232.07000000000,2.42050000000,0.27000000000,0.68300000000,2017.00000000000,1.00000000000,22.00000000000,19.00000000000,11.00000000000,27.00000000000
0,3/29/2007,52.78830000000,-116.15220000000,1.00000000000,g,1.64000000000,ml,0.00000000000,"33 km NW of Harlech, AB",12.00000000000,0.63350000000,0.88910000000,0.00000000000,0.01240000000,-0.38570000000,0.00000000000,0.00000000000,0.04480000000,-0.04200000000,0.00000000000,0.43320000000,2.48280000000,1.36900000000,324.17000000000,0.00000000000,0.09000000000,0.68300000000,2007.00000000000,3.00000000000,28.00000000000,5.00000000000,57.00000000000,48.00000000000
0,1/23/2017,54.31770000000,-117.60050000000,13.00000000000,f,2.00000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",13.00000000000,0.11670000000,0.34850000000,4.42620000000,0.00670000000,0.07450000000,-0.07530000000,-0.41090000000,0.00070000000,0.04410000000,-0.08530000000,0.47280000000,1.39830000000,0.70740000000,16.37000000000,2.10570000000,0.06000000000,0.68300000000,2017.00000000000,1.00000000000,22.00000000000,22.00000000000,50.00000000000,14.00000000000
0,1/24/2017,54.28470000000,-117.48220000000,14.00000000000,f,2.17000000000,ml,0.00000000000,"45 km WSW of Fox Creek, AB",15.00000000000,1.00460000000,0.21800000000,1.56510000000,0.00730000000,0.21320000000,-0.53750000000,-0.43470000000,0.06920000000,-0.00570000000,-0.00370000000,0.78100000000,2.36410000000,0.93030000000,255.77000000000,1.18110000000,0.07000000000,0.68300000000,2017.00000000000,1.00000000000,23.00000000000,2.00000000000,20.00000000000,28.00000000000
0,1/24/2017,54.27350000000,-117.81830000000,4.00000000000,f,2.01000000000,ml,0.00000000000,"67 km W of Fox Creek, AB",16.00000000000,0.90250000000,0.11510000000,2.09670000000,0.03760000000,0.10290000000,0.13880000000,-0.10310000000,0.09580000000,-0.01420000000,0.24640000000,0.93990000000,2.19870000000,0.73360000000,262.68000000000,1.44530000000,0.18000000000,0.68300000000,2017.00000000000,1.00000000000,23.00000000000,5.00000000000,2.00000000000,35.00000000000
0,1/24/2017,54.31440000000,-117.66420000000,6.00000000000,f,2.15000000000,ml,0.00000000000,"56 km W of Fox Creek, AB",9.00000000000,1.48240000000,0.20140000000,5.42510000000,0.01640000000,0.06020000000,0.21460000000,-0.15060000000,0.13690000000,0.00460000000,0.03170000000,0.46010000000,2.80020000000,1.02390000000,267.32000000000,2.33120000000,0.11000000000,0.68300000000,2017.00000000000,1.00000000000,23.00000000000,8.00000000000,49.00000000000,40.00000000000
0,1/25/2017,54.32840000000,-117.43010000000,8.00000000000,f,1.54000000000,ml,0.00000000000,"41 km W of Fox Creek, AB",12.00000000000,1.86310000000,0.12130000000,3.79770000000,0.01220000000,-0.24400000000,-0.94740000000,0.19520000000,0.14040000000,-0.00680000000,-0.07410000000,0.82030000000,3.16430000000,0.68060000000,277.82000000000,1.89240000000,0.08000000000,0.68300000000,2017.00000000000,1.00000000000,24.00000000000,5.00000000000,30.00000000000,19.00000000000
0,1/25/2017,54.28110000000,-117.60810000000,5.00000000000,f,2.15000000000,ml,0.00000000000,"53 km W of Fox Creek, AB",23.00000000000,0.19890000000,0.08470000000,0.93470000000,0.00150000000,0.07140000000,0.04660000000,-0.03950000000,0.01010000000,-0.00380000000,0.01000000000,0.88260000000,1.10970000000,0.51570000000,244.32000000000,0.96780000000,0.03000000000,0.68300000000,2017.00000000000,1.00000000000,24.00000000000,8.00000000000,28.00000000000,29.00000000000
0,1/25/2017,54.29960000000,-117.67400000000,4.00000000000,f,2.10000000000,ml,320325.00000000000,"57 km W of Fox Creek, AB",18.00000000000,0.20110000000,0.00290000000,1.66490000000,0.01930000000,0.00300000000,-0.03730000000,0.00230000000,0.01570000000,0.00050000000,0.17010000000,0.80780000000,1.03050000000,0.12310000000,269.12000000000,1.29190000000,0.13000000000,0.68300000000,2017.00000000000,1.00000000000,24.00000000000,16.00000000000,26.00000000000,43.00000000000
0,1/26/2017,54.28870000000,-117.45960000000,11.00000000000,f,1.82000000000,ml,0.00000000000,"44 km WSW of Fox Creek, AB",16.00000000000,0.79530000000,0.07390000000,0.65640000000,0.00530000000,0.12670000000,-0.35250000000,-0.03630000000,0.05790000000,0.00220000000,-0.03120000000,0.79350000000,2.07680000000,0.52540000000,260.32000000000,0.65450000000,0.06000000000,0.68300000000,2017.00000000000,1.00000000000,25.00000000000,0.00000000000,46.00000000000,37.00000000000
0,1/26/2017,54.31150000000,-117.62310000000,7.00000000000,f,2.14000000000,ml,0.00000000000,"54 km W of Fox Creek, AB",14.00000000000,0.81140000000,0.15960000000,2.76570000000,0.00690000000,0.09990000000,0.76730000000,0.19800000000,0.05650000000,0.00920000000,0.02780000000,0.85350000000,2.08870000000,0.87370000000,261.48000000000,1.64660000000,0.06000000000,0.68300000000,2017.00000000000,1.00000000000,25.00000000000,9.00000000000,44.00000000000,15.00000000000
0,1/26/2017,54.30810000000,-117.55490000000,12.00000000000,f,2.14000000000,ml,0.00000000000,"49 km WSW of Fox Creek, AB",13.00000000000,5.95200000000,0.16520000000,0.48320000000,0.03510000000,0.95040000000,-0.56400000000,-0.07150000000,0.42270000000,0.06650000000,-0.08600000000,0.89890000000,5.67680000000,0.26290000000,260.91000000000,0.65000000000,0.18000000000,0.68300000000,2017.00000000000,1.00000000000,25.00000000000,10.00000000000,21.00000000000,35.00000000000
0,1/27/2017,54.39250000000,-117.57460000000,2.00000000000,f,2.38000000000,ml,0.00000000000,"50 km W of Fox Creek, AB",10.00000000000,0.44970000000,0.17750000000,1.00300000000,0.09160000000,-0.05180000000,0.30830000000,0.08090000000,0.14540000000,0.01690000000,0.28570000000,0.73900000000,1.55700000000,0.94180000000,280.41000000000,0.97610000000,0.30000000000,0.68300000000,2017.00000000000,1.00000000000,26.00000000000,2.00000000000,56.00000000000,16.00000000000
0,1/27/2017,54.31800000000,-117.54900000000,5.00000000000,f,1.92000000000,ml,0.00000000000,"48 km W of Fox Creek, AB",15.00000000000,0.80920000000,0.15210000000,2.14230000000,0.01140000000,0.19370000000,0.51540000000,0.47200000000,0.08860000000,0.02160000000,0.03500000000,0.88350000000,2.13330000000,0.72380000000,254.74000000000,1.43970000000,0.09000000000,0.68300000000,2017.00000000000,1.00000000000,26.00000000000,10.00000000000,38.00000000000,7.00000000000
0,1/27/2017,54.29430000000,-117.52440000000,4.00000000000,f,2.42000000000,ml,0.00000000000,"48 km W of Fox Creek, AB",21.00000000000,0.76810000000,0.03350000000,1.03200000000,0.00430000000,0.08520000000,0.21790000000,0.02120000000,0.05410000000,0.00290000000,0.01640000000,0.78590000000,2.02650000000,0.35430000000,263.47000000000,0.93230000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,26.00000000000,20.00000000000,27.00000000000,15.00000000000
0,1/28/2017,54.29370000000,-117.59000000000,4.00000000000,f,2.12000000000,ml,320454.00000000000,"52 km W of Fox Creek, AB",20.00000000000,0.60300000000,0.03900000000,0.66100000000,0.00650000000,0.04290000000,0.13930000000,-0.08300000000,0.06010000000,0.00020000000,0.02570000000,0.78790000000,1.78900000000,0.43450000000,265.67000000000,0.68750000000,0.07000000000,0.68300000000,2017.00000000000,1.00000000000,27.00000000000,6.00000000000,12.00000000000,27.00000000000
0,1/28/2017,54.30070000000,-117.58660000000,4.00000000000,f,2.04000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",6.00000000000,18.15600000000,0.25980000000,5199597.30200000000,0.17760000000,-1.21860000000,-5410.29430000000,557.01780000000,1.75040000000,-0.11760000000,-659.70860000000,0.22210000000,9.81270000000,0.96740000000,273.88000000000,2283.19040000000,0.30000000000,0.68300000000,2017.00000000000,1.00000000000,27.00000000000,13.00000000000,44.00000000000,27.00000000000
0,1/29/2017,54.34570000000,-117.52180000000,5.00000000000,f,2.07000000000,ml,0.00000000000,"46 km W of Fox Creek, AB",13.00000000000,0.26170000000,0.09760000000,1.58770000000,0.00300000000,-0.03900000000,0.27900000000,0.01510000000,0.01890000000,0.00900000000,0.02610000000,0.79300000000,1.19510000000,0.68450000000,282.71000000000,1.25850000000,0.04000000000,0.68300000000,2017.00000000000,1.00000000000,28.00000000000,7.00000000000,44.00000000000,28.00000000000
0,1/29/2017,54.29390000000,-117.58950000000,7.00000000000,f,2.25000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",16.00000000000,1.14610000000,0.19700000000,1.32920000000,0.00860000000,0.21070000000,0.21100000000,-0.21110000000,0.08250000000,-0.00500000000,0.04620000000,0.57080000000,2.50730000000,0.89670000000,258.03000000000,1.03250000000,0.07000000000,0.68300000000,2017.00000000000,1.00000000000,28.00000000000,13.00000000000,26.00000000000,14.00000000000
0,1/29/2017,54.32540000000,-117.60920000000,6.00000000000,f,2.20000000000,ml,0.00000000000,"52 km W of Fox Creek, AB",18.00000000000,0.23000000000,0.15400000000,1.42170000000,0.00280000000,0.05980000000,-0.07050000000,-0.10110000000,0.00600000000,0.00540000000,0.01550000000,0.74520000000,1.17800000000,0.79990000000,241.22000000000,1.19290000000,0.05000000000,0.68300000000,2017.00000000000,1.00000000000,28.00000000000,19.00000000000,22.00000000000,8.00000000000
0,1/30/2017,54.31530000000,-117.42770000000,4.00000000000,f,2.31000000000,ml,0.00000000000,"41 km WSW of Fox Creek, AB",7.00000000000,11.01820000000,0.40050000000,12.53230000000,0.09310000000,1.75980000000,-7.83180000000,-1.78080000000,-0.05630000000,-0.08010000000,0.83770000000,0.64240000000,7.72460000000,0.78400000000,260.83000000000,3.28610000000,0.26000000000,0.68300000000,2017.00000000000,1.00000000000,29.00000000000,19.00000000000,19.00000000000,38.00000000000
0,2/2/2017,54.37560000000,-117.62280000000,12.00000000000,f,2.18000000000,ml,0.00000000000,"53 km W of Fox Creek, AB",20.00000000000,0.47330000000,0.11190000000,0.64350000000,0.00350000000,0.02230000000,0.07350000000,-0.12330000000,0.02860000000,-0.00470000000,0.00610000000,0.70320000000,1.58300000000,0.76400000000,266.48000000000,0.77920000000,0.04000000000,0.68300000000,2017.00000000000,2.00000000000,1.00000000000,0.00000000000,57.00000000000,0.00000000000
0,2/2/2017,51.14550000000,-115.33080000000,3.00000000000,g,2.05000000000,ml,0.00000000000,"7 km E of Duthil, AB",8.00000000000,1.48170000000,0.79540000000,0.00000000000,0.02540000000,-0.13480000000,0.00000000000,0.00000000000,-0.01800000000,0.13480000000,0.00000000000,0.75230000000,2.82090000000,2.01610000000,280.72000000000,0.00000000000,0.15000000000,0.68300000000,2017.00000000000,2.00000000000,1.00000000000,21.00000000000,33.00000000000,33.00000000000
0,2/6/2017,54.28590000000,-117.62850000000,5.00000000000,f,2.16000000000,ml,0.00000000000,"54 km WSW of Fox Creek, AB",14.00000000000,0.44170000000,0.28720000000,4.26490000000,0.00200000000,0.27850000000,-0.93270000000,-0.98210000000,0.00750000000,-0.00930000000,0.03420000000,0.74060000000,1.85740000000,0.63110000000,232.75000000000,2.06320000000,0.03000000000,0.68300000000,2017.00000000000,2.00000000000,5.00000000000,12.00000000000,54.00000000000,0.00000000000
0,2/8/2017,54.07710000000,-117.32500000000,4.00000000000,f,2.06000000000,ml,0.00000000000,"50 km SW of Fox Creek, AB",10.00000000000,4.02660000000,1.93650000000,35.92450000000,0.00020000000,2.79040000000,-8.02760000000,-5.56260000000,0.02130000000,0.01470000000,-0.05250000000,0.81610000000,5.61000000000,0.09890000000,235.27000000000,5.98060000000,0.01000000000,0.68300000000,2017.00000000000,2.00000000000,7.00000000000,11.00000000000,18.00000000000,31.00000000000
0,2/20/2017,54.33200000000,-117.38880000000,5.00000000000,f,2.16000000000,ml,0.00000000000,"38 km W of Fox Creek, AB",14.00000000000,0.07850000000,0.05470000000,1.17840000000,0.00300000000,-0.04360000000,-0.16150000000,0.11890000000,0.01410000000,-0.01130000000,-0.03570000000,0.57840000000,0.76820000000,0.33630000000,307.37000000000,1.08580000000,0.04000000000,0.68300000000,2017.00000000000,2.00000000000,19.00000000000,2.00000000000,34.00000000000,47.00000000000
0,2/20/2017,54.32610000000,-117.48740000000,12.00000000000,f,1.51000000000,ml,0.00000000000,"44 km W of Fox Creek, AB",11.00000000000,3.24020000000,0.32370000000,0.43100000000,0.00340000000,0.69870000000,0.48690000000,0.28170000000,0.00450000000,-0.00370000000,-0.02750000000,0.67440000000,4.23610000000,0.93310000000,257.20000000000,0.55720000000,0.04000000000,0.68300000000,2017.00000000000,2.00000000000,19.00000000000,3.00000000000,37.00000000000,32.00000000000
0,2/22/2017,52.20130000000,-115.43400000000,5.00000000000,f,1.77000000000,ml,0.00000000000,"7 km SE of Leicester, AB",12.00000000000,0.11660000000,0.06740000000,0.37330000000,0.00200000000,0.07470000000,-0.18120000000,-0.13810000000,0.01400000000,0.00890000000,-0.02540000000,0.63180000000,0.94910000000,0.26550000000,234.11000000000,0.60630000000,0.04000000000,0.68300000000,2017.00000000000,2.00000000000,21.00000000000,1.00000000000,46.00000000000,46.00000000000
0,2/22/2017,51.14300000000,-115.27960000000,3.00000000000,f,1.79000000000,ml,0.00000000000,"22 km SW of Strachan, AB",10.00000000000,2.11150000000,1.33760000000,8.04750000000,0.04990000000,0.28220000000,2.32770000000,1.40170000000,0.07900000000,0.24830000000,0.27570000000,0.74110000000,3.41080000000,2.56440000000,251.95000000000,2.81410000000,0.16000000000,0.68300000000,2017.00000000000,2.00000000000,21.00000000000,21.00000000000,44.00000000000,37.00000000000
